"Sl.
No.","Characteristics of Ground Water (Hydro-
Chemical facies)","Percentage of Samples in
Pre-M","Percentage of Sam-
ples in Post-M",Annexure_Source,Page,District,Low Sodium,Col_3,Medium Sodium (10-,Col_5,High Sodium (18-,Col_7,Very High Sodium,Col_9,Sl. No.,Districts,"No. of
Blocks","Name of
Blocks",Col_0,"Mitigation measures for groundwater in Odisha sate include rainwater harvesting,","By implementing these mitigation measures, Odisha can effectively",Parameter,"Unit of
Measurement","BIS Permissible
Limit/ High
Value","No. of Samples
Above Permissible
Limit",Col_4,"Percentage of
Samples Above
Permissible Limit",Col_6,"No. of
District
Affected","Most Affected
Districts Names",State,"Block/
Taluka","Gram
Panchayat",Location,"Well
Depth",Latitude,Longitude,"Stage of
Extraction","EC
(µS/cm at
25° C )",Col_11,Block/Taluka,"Nitrate
>45 mg/L","Fluoride
(mg/L)",TH (mg/L),Sl.No.,"Uranium
µg/l","Sl.N
o.","Arsenic
(µg/l)","Lead
(µg/L)","Iron
(mg/L)","Mn
(mg/L)",Zn (mg/L),Cu (mg/L),SAR,RSC,Loaction,Lattitude
14,,,,Annexure Page 55,55,Bhadrak,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,"Bhandaripokh
ari",Sunahara,-,20.97,86.38,safe,,994,Bhandaripokhari,,,427,,,,,,,,,,,,,
15,,,,Annexure Page 55,55,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Boudh,Dahya,9.00,20.83,84.01,safe,,992,Boudh,,,281,,,,,,,,,,,,,
16,,,,Annexure Page 55,55,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kantamal,Ghantapada-I,-,20.54,83.67,safe,,721,Kantamal,,,268,,,,,,,,,,,,,
17,,,,Annexure Page 55,55,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Boudh,Lumrijena,-,20.76,84.07,safe,,725,Boudh,,,--,,,,,,,,,,,,,
18,,,,Annexure Page 55,55,Cuttack,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Narasinghpur,Kanapur,6.56,20.41,85.18,safe,,775,Narasinghpur,,,520,,,,,,,,,,,,,
19,,,,Annexure Page 55,55,Dhenkanal,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Odapada,Dhaulpur,8.36,20.79,85.36,safe,,760,Odapada,,,535,,,,,,,,,,,,,
20,,,,Annexure Page 55,55,Gajapati,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kasinagar,K Sitarampur,6.00,18.81,83.99,safe,,703,Kasinagar,,,532,,,,,,,,,,,,,
21,,,,Annexure Page 55,55,Gajapati,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kasinagar,Kasinagar,8.17,18.86,83.88,safe,,884,Kasinagar,,,369,,,,,,,,,,,,,
22,,,,Annexure Page 55,55,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Chatrapur,Narendrapur,12.36,19.34,84.87,safe,,139,Chatrapur,,,651,,,,,,,,,,,,,
23,,,,Annexure Page 55,55,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Rangeilunda,Haldiapadar,-,19.28,84.78,safe,,605,Rangeilunda,,,314,,,,,,,,,,,,,
24,,,,Annexure Page 55,55,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,"Jagannathpras
ad","Jagannathprasa
d",8.40,19.97,84.78,safe,,687,Jagannathprasad,,,-,,,,,,,,,,,,,
25,,,,Annexure Page 55,55,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,"Kabisuryanag
ar",K.S.Nagar,11.34,19.58,84.68,safe,,677,Kabisuryanagar,,,302,,,,,,,,,,,,,
26,,,,Annexure Page 55,55,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bellaguntha,Mangalpur,8.50,19.81,84.66,safe,,739,Bellaguntha,,,--,,,,,,,,,,,,,
27,,,,Annexure Page 55,55,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Hinjilicut,Pochilima,8.96,19.45,84.75,safe,,1197,Hinjilicut,,,235,,,,,,,,,,,,,
28,,,,Annexure Page 55,55,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Chatrapur,Tanganapalli,7.50,19.37,84.88,safe,,664,Chatrapur,,,450,,,,,,,,,,,,,
29,,,,Annexure Page 55,55,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Junagarh,Badbasul,9.50,19.84,82.84,safe,,846,Junagarh,,,664,,,,,,,,,,,,,
30,,,,Annexure Page 55,55,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Junagarh,Badbasul,9.50,19.84,82.84,safe,,846,Junagarh,,,664,,,,,,,,,,,,,
31,,,,Annexure Page 55,55,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dharamagarh,Dharamgarh,10.29,19.87,82.78,safe,,660,Dharamagarh,,,286,,,,,,,,,,,,,
32,,,,Annexure Page 55,55,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Junagarh,Mahichala,9.07,19.78,82.85,safe,,752,Junagarh,,,351,,,,,,,,,,,,,
33,,,,Annexure Page 55,55,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Narala,Santapur,6.01,19.97,83.32,safe,,1142,Narala,,,182,,,,,,,,,,,,,
34,,,,Annexure Page 55,55,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kesinga,Tundala,7.60,20.30,83.35,safe,,631,Kesinga,,,553,,,,,,,,,,,,,
35,,,,Annexure Page 55,55,Kendrapara,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kendrapada,Barua,-,20.54,86.46,safe,,442,Kendrapada,,,632,,,,,,,,,,,,,
36,,,,Annexure Page 55,55,"Mayurbhan
j",,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Tiring,Nischintapur,12.50,22.42,86.08,safe,,687,Tiring,,,413,,,,,,,,,,,,,
,,,,Annexure Page 56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Post-
M",,,,"Pre-
M",,,,,,,,,,,,,
37,,,,Annexure Page 56,56,"Mayurbhan
j",,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bahalda,Poilakunda,10.90,22.41,86.13,safe,,769,Bahalda,,,414,,,,,,,,,,,,,
38,,,,Annexure Page 56,56,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Khariar,Rishigaon,-,20.38,82.82,safe,,638,Khariar,,,120,,,,,,,,,,,,,
39,,,,Annexure Page 56,56,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,"P -01 Krupa
sindura patna",-,19.83,85.84,safe,,704,Sadar,,,1137,,,,,,,,,,,,,
40,,,,Annexure Page 56,56,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,"P -01 Krupa
sindura patna",-,19.83,85.84,safe,,704,Sadar,,,1137,,,,,,,,,,,,,
41,,,,Annexure Page 56,56,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,"Tulasichoura-
Malatipatapur",10.00,19.88,85.82,safe,,613,Sadar,,,396,,,,,,,,,,,,,
42,,,,Annexure Page 56,56,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Jujomura,Amlipani,9.40,21.33,84.31,safe,,235,Jujomura,,,855,,,,,,,,,,,,,
43,,,,Annexure Page 56,56,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Maneswar,Bausenmura,7.80,21.34,83.98,safe,,513,Maneswar,,,666,,,,,,,,,,,,,
44,,,,Annexure Page 56,56,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dhankauda,Baijamunda,-,21.44,83.91,safe,,624,Dhankauda,,,248,,,,,,,,,,,,,
45,,,,Annexure Page 56,56,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Maneswar,Bhoipali,-,21.43,84.07,safe,,650,Maneswar,,,425,,,,,,,,,,,,,
46,,,,Annexure Page 56,56,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Maneswar,Sahaspur 1,7.65,21.34,83.96,safe,,829,Maneswar,,,482,,,,,,,,,,,,,
47,,,,Annexure Page 56,56,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sonepur,Nandanamal,-,20.87,83.82,safe,,482,Sonepur,,,671,,,,,,,,,,,,,
48,,,,Annexure Page 56,56,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Ullunda,Phulmuthi,6.20,21.00,83.79,safe,,719,Ullunda,,,680,,,,,,,,,,,,,
49,,,,Annexure Page 56,56,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dunguripali,Baghahandi,-,21.06,83.64,safe,,690,Dunguripali,,,441,,,,,,,,,,,,,
50,,,,Annexure Page 56,56,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dunguripali,Barkarle,7.10,21.07,83.67,safe,,618,Dunguripali,,,369,,,,,,,,,,,,,
51,,,,Annexure Page 56,56,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Tarbha,Palsapadar,6.50,20.65,83.65,safe,,710,Tarbha,,,328,,,,,,,,,,,,,
52,,,,Annexure Page 56,56,Sonepur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Ullunda,Phulmuthi,6.20,21.00,83.79,safe,,719,Ullunda,,,680,,,,,,,,,,,,,
,,,,Annexure Page 57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Post-
M",,,,,,"Pre-
M",,,,,,,,,,,
,,,,Annexure Page 57,57,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sohella,Sohela,-,21.29,83.40,safe,,-,Sohella,,,,1,41.9,,,,,,,,,,,
,,,,Annexure Page 57,57,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Junagarh,Badbasul,9.50,19.84,82.84,safe,,31.7,Junagarh,,,,2,37.1,,,,,,,,,,,
,,,,Annexure Page 57,57,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Puintala,Kurul,-,20.67,83.53,safe,,38.9,Puintala,,,,3,0.5,,,,,,,,,,,
,,,,Annexure Page 58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Post-
M",,,,,,,,"Pre-
M",,,,,,,,,
,,,,Annexure Page 58,58,Bhadrak,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Chandabali,"Chandbali
Bada Bazar",-,20.77,86.72,safe,,6.7,Chandabali,,,,,,1,14.3,,,,,,,,,
,,,,Annexure Page 58,58,Bhadrak,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dhamanagar,Kothar,4.00,20.92,86.52,safe,,7.5,Dhamanagar,,,,,,2,10.1,,,,,,,,,
,,,,Annexure Page 58,58,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Harabhanga,Landibandh,6.60,20.76,84.32,safe,,19.1,Harabhanga,,,,,,3,7.6,,,,,,,,,
,,,,Annexure Page 58,58,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Rangeilunda,Berhampur Ii,9.83,19.31,84.79,safe,,2.7,Rangeilunda,,,,,,4,135.2,,,,,,,,,
,,,,Annexure Page 58,58,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Rangeilunda,Gopalpur 1,4.00,19.26,84.78,safe,,0.4,Rangeilunda,,,,,,5,20.3,,,,,,,,,
,,,,Annexure Page 58,58,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kukudakhandi,Kukudahandi,8.10,19.39,84.75,safe,,12.3,Kukudakhandi,,,,,,6,-,,,,,,,,,
,,,,Annexure Page 58,58,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Hinjilicut,Pochilima,8.96,19.45,84.75,safe,,133.3,Hinjilicut,,,,,,7,0.5,,,,,,,,,
,,,,Annexure Page 58,58,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Nimapada,Garapada,6.00,20.09,85.92,safe,,-,Nimapada,,,,,,8,12.5,,,,,,,,,
,,,,Annexure Page 58,58,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,"P-31 Sweta
Ganga",5.45,19.80,85.82,safe,,12.1,Sadar,,,,,,9,0.7,,,,,,,,,
,,,,Annexure Page 58,58,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,"P-34 Sidha
Mahavir",5.80,19.82,85.85,safe,,14.4,Sadar,,,,,,10,2.7,,,,,,,,,
,,,,Annexure Page 58,58,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Rairakhol,"Rairakhol(Ra
mpu",9.50,21.07,84.33,safe,,0.1,Rairakhol,,,,,,11,27.7,,,,,,,,,
,,,,Annexure Page 58,58,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Subdega,Sabdega,8.50,22.29,84.09,safe,,0.2,Subdega,,,,,,12,61.9,,,,,,,,,
,,,,Annexure Page 59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Post-
M",,,,,,,,,"Pre-
M",,,,,,,,
,,,,Annexure Page 59,59,Gajapati,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Parlakhemundi,Kantragada,9.40,18.86,84.19,safe,,38.0,Parlakhemundi,,,,1,,,,0.0,,,,,,,,
,,,,Annexure Page 59,59,Kendujhar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Telkoi,Jagmohanpur,11.90,21.44,85.34,safe,,16.0,Telkoi,,,,2,,,,2.0,,,,,,,,
,,,,Annexure Page 59,59,Koraput,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Semiliguda,Kunduli,-,18.61,82.89,safe,,16.0,Semiliguda,,,,3,,,,2.0,,,,,,,,
,,,,Annexure Page 59,59,Mayurbhanj,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Suliapada,Kostha,10.80,21.97,86.95,safe,,56.0,Suliapada,,,,4,,,,-,,,,,,,,
,,,,Annexure Page 59,59,Nuapada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Komna,Tarbod,7.95,20.63,82.62,safe,,0.0,Komna,,,,5,,,,132.0,,,,,,,,
,,,,Annexure Page 59,59,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,"P - 41 Grand
Road",7.20,19.81,85.83,safe,,11.0,Sadar,,,,6,,,,2.0,,,,,,,,
,,,,Annexure Page 59,59,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,"P - 44
Jagannath
Temple",6.60,19.81,85.82,safe,,11.0,Sadar,,,,7,,,,0.0,,,,,,,,
,,,,Annexure Page 59,59,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,"P -23 Hara
gouri sahi",7.25,19.81,85.83,safe,,26.0,Sadar,,,,8,,,,-,,,,,,,,
,,,,Annexure Page 59,59,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,"P- 48 Sonar
Gauranga",3.00,19.81,85.85,safe,,13.0,Sadar,,,,9,,,,3.0,,,,,,,,
,,,,Annexure Page 59,59,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,"P-32
Gobardhan
Math",3.40,19.80,85.78,safe,,18.0,Sadar,,,,10,,,,3.0,,,,,,,,
,,,,Annexure Page 59,59,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,"P-34 Sidha
Mahavir",5.80,19.82,85.85,safe,,15.0,Sadar,,,,11,,,,1.0,,,,,,,,
,,,,Annexure Page 59,59,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,"P-49 Dola
mandap sahi",5.05,19.80,85.82,safe,,29.0,Sadar,,,,12,,,,1.0,,,,,,,,
,,,,Annexure Page 59,59,Puri,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Sadar,"P-50 Baseli
sahi",6.00,19.80,85.81,safe,,16.0,Sadar,,,,13,,,,1.0,,,,,,,,
,,,,Annexure Page 59,59,Rayagada,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Gunupur,Bhimpurguda,-,19.20,83.93,safe,,17.0,Gunupur,,,,14,,,,-,,,,,,,,
,,,,Annexure Page 59,59,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bamra,Bamra,9.50,22.05,84.29,safe,,0.0,Bamra,,,,15,,,,23.0,,,,,,,,
,,,,Annexure Page 59,59,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Maneswar,Naxapali,-,21.43,84.01,safe,,0.0,Maneswar,,,,16,,,,14.0,,,,,,,,
,,,,Annexure Page 59,59,Sambalpur,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Dhankauda,Jugipali,7.00,21.53,83.98,safe,,12.0,Dhankauda,,,,17,,,,3.0,,,,,,,,
,,,,Annexure Page 59,59,Sundargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Rajgangpur,Rajgangpur,11.00,22.19,84.58,safe,,14.0,Rajgangpur,,,,18,,,,6.0,,,,,,,,
,,,,Annexure Page 60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Post-
M",,,,,,,,,,"Pre-
M",,,,,,,
1,,,,Annexure Page 60,60,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Banarpal,Amna,9.00,20.85,85.17,safe,,0.05,Banarpal,,,,,,,,,1.58,,,,,,,
2,,,,Annexure Page 60,60,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Banarpal,Banarpal,9.50,20.84,85.21,safe,,0.08,Banarpal,,,,,,,,,2.00,,,,,,,
3,,,,Annexure Page 60,60,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kishorenagar,Handpa,7.61,20.95,84.69,safe,,0.14,Kishorenagar,,,,,,,,,26.32,,,,,,,
4,,,,Annexure Page 60,60,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kaniha,Pabitranagar,42.00,21.14,85.17,safe,,-,Kaniha,,,,,,,,,5.80,,,,,,,
5,,,,Annexure Page 60,60,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Anugul,Panchamahala,11.00,20.82,85.06,safe,,0.17,Anugul,,,,,,,,,18.64,,,,,,,
6,,,,Annexure Page 60,60,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Anugul,Purunakot,-,20.65,84.84,safe,,0.08,Anugul,,,,,,,,,1.12,,,,,,,
7,,,,Annexure Page 60,60,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kaniha,Samal,6.55,21.07,85.14,safe,,0.14,Kaniha,,,,,,,,,12.82,,,,,,,
8,,,,Annexure Page 60,60,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Talacher,Tentuloi,-,20.92,85.17,safe,,0.79,Talacher,,,,,,,,,2.10,,,,,,,
9,,,,Annexure Page 60,60,Anugul,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Palalahada,Palalahada,-,21.43,85.19,safe,,2.51,Palalahada,,,,,,,,,-,,,,,,,
10,,,,Annexure Page 60,60,Balangir,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Puintala,Dumerbahal,10.00,20.75,83.62,safe,,0.07,Puintala,,,,,,,,,2.63,,,,,,,
11,,,,Annexure Page 60,60,Baleshwar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Oupada,Jamadeipur,-,21.41,86.74,safe,,0.11,Oupada,,,,,,,,,1.26,,,,,,,
12,,,,Annexure Page 60,60,Baleshwar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Balesore,Sunhat 2,-,21.48,86.95,safe,,--,Balasore,,,,,,,,,4.55,,,,,,,
13,,,,Annexure Page 60,60,Baleshwar,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Khaira,"Jaragadia
Mahadev Sahi",-,21.27,86.42,safe,,2.52,Khaira,,,,,,,,,0.25,,,,,,,
14,,,,Annexure Page 60,60,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bargarh,Rengalpali,7.77,21.31,83.60,safe,,10.08,Bargarh,,,,,,,,,4.69,,,,,,,
15,,,,Annexure Page 60,60,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Ambabhona,Bugbugi,-,21.61,83.49,safe,,3.32,Ambabhona,,,,,,,,,-,,,,,,,
16,,,,Annexure Page 60,60,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bargarh,Kalapani,-,21.36,83.71,safe,,1.74,Bargarh,,,,,,,,,0.06,,,,,,,
17,,,,Annexure Page 60,60,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bijepur,Kharmunda,9.04,21.14,83.49,safe,,1.07,Bijepur,,,,,,,,,-,,,,,,,
18,,,,Annexure Page 60,60,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bargarh,Kuruan,-,21.29,83.74,safe,,1.07,Bargarh,,,,,,,,,-,,,,,,,
19,,,,Annexure Page 60,60,Bargarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bargarh,Rengalpali,7.77,21.31,83.60,safe,,10.08,Bargarh,,,,,,,,,4.69,,,,,,,
20,,,,Annexure Page 60,60,Bhadrak,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bonth,Agarpara,8.67,21.21,86.39,safe,,0.13,Bonth,,,,,,,,,4.33,,,,,,,
21,,,,Annexure Page 60,60,Bhadrak,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhadrak,Charampa,-,21.09,86.53,safe,,0.10,Bhadrak,,,,,,,,,1.31,,,,,,,
22,,,,Annexure Page 60,60,Bhadrak,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bonth,Kenduapada,-,21.02,86.39,safe,,1.68,Bonth,,,,,,,,,0.09,,,,,,,
23,,,,Annexure Page 60,60,Bhadrak,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhadrak,Tihidi,8.81,21.04,86.57,safe,,3.23,Bhadrak,,,,,,,,,0.60,,,,,,,
24,,,,Annexure Page 60,60,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Boudh,Badhigan,5.19,20.78,84.28,safe,,0.09,Boudh,,,,,,,,,1.83,,,,,,,
25,,,,Annexure Page 60,60,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Harabhanga,Karoda Kutha,-,20.54,84.43,safe,,6.60,Harabhanga,,,,,,,,,9.56,,,,,,,
26,,,,Annexure Page 60,60,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Harabhanga,Radha Nagar,9.00,20.75,84.33,safe,,0.05,Harabhanga,,,,,,,,,1.12,,,,,,,
27,,,,Annexure Page 60,60,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Boudh,Kamira,5.40,20.81,84.22,safe,,5.57,Boudh,,,,,,,,,0.04,,,,,,,
28,,,,Annexure Page 60,60,Boudh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Harabhanga,Karoda Kutha,-,20.54,84.43,safe,,6.60,Harabhanga,,,,,,,,,9.56,,,,,,,
29,,,,Annexure Page 60,60,Deogarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Barkote,Kondal,8.17,21.56,84.89,safe,,0.54,Barkote,,,,,,,,,2.13,,,,,,,
30,,,,Annexure Page 60,60,Deogarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Tileibani,Rengalbeda,10.50,21.45,84.68,safe,,1.28,Tileibani,,,,,,,,,1.40,,,,,,,
31,,,,Annexure Page 60,60,Deogarh,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Tileibani,Rengalbeda,10.50,21.45,84.68,safe,,1.28,Tileibani,,,,,,,,,1.40,,,,,,,
32,,,,Annexure Page 60,60,Dhenkanal,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,"Dhenkanal
Sadar",Baldiabandh,8.23,20.60,85.65,safe,,4.77,Dhenkanal Sadar,,,,,,,,,-,,,,,,,
33,,,,Annexure Page 60,60,Gajapati,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Parlakhemundi,Kantragada,9.40,18.86,84.19,safe,,1.29,Parlakhemundi,,,,,,,,,0.00,,,,,,,
34,,,,Annexure Page 60,60,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Chatrapur,Narendrapur,12.36,19.34,84.87,safe,,0.00,Chatrapur,,,,,,,,,2.17,,,,,,,
35,,,,Annexure Page 60,60,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Hinjilicut,Badakhandi,6.31,19.42,84.74,safe,,1.08,Hinjilicut,,,,,,,,,-,,,,,,,
36,,,,Annexure Page 60,60,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Rangeilunda,Berhampur Ii,9.83,19.31,84.79,safe,,5.86,Rangeilunda,,,,,,,,,0.00,,,,,,,
37,,,,Annexure Page 60,60,Ganjam,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhanjanagar,Gallery,6.74,20.09,84.58,safe,,2.03,Bhanjanagar,,,,,,,,,0.00,,,,,,,
,,,,Annexure Page 61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Post-
M",,,,,,,,,,"Pre-
M",,,,,,,
38,,,,Annexure Page 61,61,Jharsuguda,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Lakhanpur,Lakhanpur 1,7.67,21.76,83.77,safe,,0.10,Lakhanpur,,,,,,,,,1.59,,,,,,,
39,,,,Annexure Page 61,61,Jharsuguda,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Laikera,Chadnimal,-,21.94,84.32,safe,,13.75,Laikera,,,,,,,,,0.75,,,,,,,
40,,,,Annexure Page 61,61,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Lanjigarh,Bakatpur,-,19.84,83.42,safe,,-,Lanjigarh,,,,,,,,,4.74,,,,,,,
41,,,,Annexure Page 61,61,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Junagarh,Mahichala,9.07,19.78,82.85,safe,,0.05,Junagarh,,,,,,,,,1.13,,,,,,,
42,,,,Annexure Page 61,61,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Narala,Santapur,6.01,19.97,83.32,safe,,0.10,Narala,,,,,,,,,2.49,,,,,,,
43,,,,Annexure Page 61,61,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Kokasara,Ampani,7.42,19.58,82.62,safe,,1.23,Kokasara,,,,,,,,,0.28,,,,,,,
44,,,,Annexure Page 61,61,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Bhawanipatna,Attanguda,7.50,19.87,83.16,safe,,2.19,Bhawanipatna,,,,,,,,,0.03,,,,,,,
45,,,,Annexure Page 61,61,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Junagarh,Chiliguda,9.00,19.73,82.91,safe,,3.45,Junagarh,,,,,,,,,0.20,,,,,,,
46,,,,Annexure Page 61,61,Kalahandi,,,,,,,,,,,,,,,,,,,,,,,,,Odisha,,Lanjigarh,Pokaribandh,7.60,19.85,83.42,safe,,2.69,Lanjigarh,,,,,,,,,-,,,,,,,
